38.99.248.64 # RuleID: 5503 # Country: US, United States
92.118.39.57 # RuleID: 5710 # Country: RO, Romania
92.118.39.57 # RuleID: 5503 # Country: RO, Romania
196.251.87.35 # RuleID: 5710 # Country: NG, Nigeria
196.251.87.35 # RuleID: 5503 # Country: NG, Nigeria
38.99.248.64 # RuleID: 5710 # Country: US, United States
10.10.4.209 # RuleID: 5710 # Country: IP Address not found
10.10.4.209 # RuleID: 5503 # Country: IP Address not found
196.251.67.42 # RuleID: 5503 # Country: GH, Ghana
196.251.67.42 # RuleID: 5710 # Country: GH, Ghana
39.37.149.117 # RuleID: 5710 # Country: PK, Pakistan
39.37.149.117 # RuleID: 5503 # Country: PK, Pakistan
182.176.168.253 # RuleID: 5503 # Country: PK, Pakistan
196.251.85.62 # RuleID: 5503 # Country: NG, Nigeria
196.251.85.62 # RuleID: 5710 # Country: NG, Nigeria
34.77.151.17 # RuleID: 11301 # Country: US, United States
172.202.118.69 # RuleID: 11301 # Country: GB, United Kingdom
205.210.31.230 # RuleID: 11301 # Country: CA, Canada
20.65.193.199 # RuleID: 11301 # Country: US, United States
88.218.193.103 # RuleID: 11301 # Country: NL, Netherlands
167.94.138.59 # RuleID: 11301 # Country: US, United States
92.118.39.36 # RuleID: 5503 # Country: RO, Romania
92.118.39.36 # RuleID: 5710 # Country: RO, Romania
193.32.162.136 # RuleID: 5710 # Country: RO, Romania
193.32.162.136 # RuleID: 5503 # Country: RO, Romania
172.202.118.20 # RuleID: 11301 # Country: GB, United Kingdom
209.45.80.98 # RuleID: 5503 # Country: PE, Peru
81.133.106.57 # RuleID: 5710 # Country: GB, United Kingdom
81.133.106.57 # RuleID: 5503 # Country: GB, United Kingdom
92.118.39.100 # RuleID: 5710 # Country: RO, Romania
92.118.39.100 # RuleID: 5503 # Country: RO, Romania
110.39.181.194 # RuleID: 5503 # Country: PK, Pakistan
92.118.39.83 # RuleID: 5503 # Country: RO, Romania
92.118.39.83 # RuleID: 5710 # Country: RO, Romania
92.118.39.84 # RuleID: 5503 # Country: RO, Romania
92.118.39.84 # RuleID: 5710 # Country: RO, Romania
88.218.193.107 # RuleID: 11301 # Country: NL, Netherlands
196.251.87.54 # RuleID: 5710 # Country: NG, Nigeria
196.251.87.54 # RuleID: 5503 # Country: NG, Nigeria
92.118.39.81 # RuleID: 5710 # Country: RO, Romania
92.118.39.81 # RuleID: 5503 # Country: RO, Romania
92.118.39.34 # RuleID: 5503 # Country: RO, Romania
92.118.39.34 # RuleID: 5710 # Country: RO, Romania
92.118.39.37 # RuleID: 5710 # Country: RO, Romania
92.118.39.37 # RuleID: 5503 # Country: RO, Romania
3.144.105.130 # RuleID: 11301 # Country: US, United States
78.141.142.18 # RuleID: 5503 # Country: LU, Luxembourg
147.185.132.207 # RuleID: 11301 # Country: US, United States
206.168.34.223 # RuleID: 11301 # Country: US, United States
213.216.83.26 # RuleID: 5710 # Country: PL, Poland
213.216.83.26 # RuleID: 5503 # Country: PL, Poland
93.62.72.229 # RuleID: 5503 # Country: IT, Italy
45.170.130.157 # RuleID: 5710 # Country: BR, Brazil
45.170.130.157 # RuleID: 5503 # Country: BR, Brazil
80.82.77.202 # RuleID: 11301 # Country: NL, Netherlands
94.102.49.155 # RuleID: 11301 # Country: NL, Netherlands
206.168.34.70 # RuleID: 11301 # Country: US, United States
64.62.156.131 # RuleID: 11301 # Country: US, United States
